date<;>text
2014-09-16<;>Pretty awesome that the #Orioles get to clinch at home after all these years... @wusa9<;>
2014-09-16<;>And just up 95 it looks like the #Orioles will clinch the AL East which means the real winner tonight is the Chesapeake Bay water supply<;>
2014-09-16<;>Two outs away!##OriolesMagic #Orioles<;>
2014-09-16<;>So Buck goes in and turns yet another organization into a winner. Sure hope @Orioles are smarter than those other teams. @MLB<;>
2014-09-16<;>From Omaha in 2013 to Camden Yards to face the Orioles in 2014! I see you @kage49 doing work tonight! #hailstate #SECtoMLB<;>
2014-09-16<;>The #Orioles fans going nuts mid-inning in anticipation of clinching Division is reminiscent of Shea Stadium when the #Mets clinched in '06.<;>
2014-09-16<;>I've seen this before ... ... Oh yeah, I was at Fenway last September. #BlueJays #MLB #Orioles<;>
2014-09-16<;>#WeWontStop @MLB : The @Orioles are THREE OUTS away from clinching their first AL East title since 1997. Get ready, #BIRDLAND !<;>
2014-09-16<;>Three outs away!! There were times I thought this moment may never happen. Those dark years seem so long ago! #Orioles #OriolesMagic<;>
2014-09-16<;>ooohhh ooooh ooooh ooooh RT @wbalradio : Orioles continue to pile-on runs and head to the 9th inning with an 8-2 lead over the Blue Jays.<;>
2014-09-16<;>Tommy Hunter in for the 9th. #WeWontStop<;>
2014-09-16<;>Debo admitir que los de los @Orioles son mis favoritos #MiUniformeFavorito @GuillermoCelis @FerAlvarez pic.twitter.com/7OrLHQx3br<;>
2014-09-16<;>3 more outs and the Orioles will be the 2nd AL East team in as many seasons to clinch the division with a win vs the #BlueJays<;>
2014-09-16<;>The @Orioles are THREE OUTS away from clinching their first AL East title since 1997. Get ready, #BIRDLAND !<;>
2014-09-16<;>Orioles continue to pile-on runs and head to the 9th inning with an 8-2 lead over the Blue Jays.<;>
2014-09-16<;>Pretty cool of @masnOrioles to not go to commercial here! Soak it in #Birdland ! #Orioles #masnorioles #IBackTheBirds #WeWontStop<;>
2014-09-16<;>O's push another run across in the 8th, Hardy tags up on a Hundley sac fly. #Orioles are up 8-2 with 3 outs to go. #WeWontStop<;>
2014-09-16<;>Oh my God MASN is just #Orioles fans dancing to "Turn Down For What," this is absolutely beautiful please never stop<;>
2014-09-16<;>HELLO EVERYONE THE ORIOLES ARE HEADED TO POSTSEASON AND ARE DESTROYING EVERYONE. I'VE WAITED MY ENTIRE LIFE FOR THIS.<;>
2014-09-16<;>If the @Orioles clinch the Division same day we the @Maddenbrothers put out #GreetingsFromCalifornia #goodvibez #positiveflow<;>
2014-09-16<;>So, to review: Pearce, Paredes, De Aza, Hundley, Ubaldo. #orioles #2014<;>
2014-09-16<;>Nick Hundley Sac Fly makes it 8-2! #Orioles over the Bluejays #WeBackTheBirds #WeWontStop<;>
2014-09-16<;>I criticize MASN a lot but the decision to not go to commercial entering top of ninth is just brilliant. Kudos!! #Orioles<;>
2014-09-16<;>Our editor is in tears here already. This means a lot #Orioles fans. Cherish it<;>
2014-09-16<;>Sac fly Hundley. 2 outs in 8th. #orioles lead 8-2<;>
2014-09-16<;>That moment when it becomes poncho time in the press box. #Orioles #Birdland #WBALOrioles pic.twitter.com/tSJ7rNoyfa<;>
2014-09-16<;>Orioles fans after this game ends pic.twitter.com/ydkd9CFNf2<;>
2014-09-16<;>Blackboard decided that the Orioles clinching the division was reason enough to take their site down all night #nohomework<;>
2014-09-16<;>#ALEast #Champions has a nice sound to it!!! #Orioles 2014!<;>
2014-09-16<;>3 outs and the orioles are the al east champs<;>
2014-09-16<;>Why am I not in Baltimore right now.....I can literally feel the Orioles Magic from 200 miles away.<;>
2014-09-16<;>Would be great to see a #BeltwaySeries w the #Orioles n #Nationals<;>
2014-09-16<;>Callin rn the orioles are gonna clinch the playoffs tonight<;>
2014-09-16<;>Odds of Orioles and Nationals winning divisions in the same year are long. Even longer is clinching on the same night.<;>
2014-09-16<;>Wooooooo!! Ready to pop bottles!!!! @Orioles @FakeOrioleBird @OriolesFanProbz @SimplyAJ10 pic.twitter.com/3WK59TPWDR<;>
2014-09-16<;>RT @cdwill77 : It's almost that time. Wet post game #Orioles @wbalradio https://twitter.com/cdwill77/status/512056455697281024/photo/1 pic.twitter.com/sedtYSGB8S<;>
2014-09-16<;>Now that the #Nats clinched it's the #Orioles turn. Almost there O's...<;>
2014-09-16<;>It's exciting to be in a stadium that has so many fans who are attending their first baseball game ever. #Orioles<;>
2014-09-16<;>Not to jinx anything, but the Orioles media is putting on their ponchos.<;>
2014-09-16<;>#Nats just won their division championship.... c'mon @Orioles !!! #OriolesMagic<;>
2014-09-16<;>Miller strikes out two. To the bottom of the 8th we go with a 7-2 lead. How you doing, #Birdland ? #WeWontStop<;>
2014-09-16<;>Hi 13 year self- The #Orioles are going to win the division. I'm not joking. P.S. Don't root for Ray Rice. You'll understand later.<;>
2014-09-16<;>Sorry to all of my followers for my obsessive orioles tweets. I apologize. SIKE! NO I DON'T! THIS IS FUCKING AWESOME!!!<;>
2014-09-16<;>Huge night for DC and Baltimore. #Nats clinch NL East and #Orioles 3 outs away from AL East. October is gonna be fun.<;>
2014-09-16<;>#Orioles are 3 outs away.<;>
2014-09-16<;>I've never wrote an article that had my hands shaking on the keyboard. This one is doing that. Unreal. #Orioles<;>
2014-09-16<;>OUR #Orioles are 3 Outs away from clinching the AL East! #WEWONTSTOP #IBackTheBirds RISE UP #OriolesNation #ORIOLESALEASTCHAMPS is coming!<;>
2014-09-16<;>Miller with a strikeout to end the 8th and the Orioles are 3 outs away from their 9th AL East championship.<;>
2014-09-16<;>Three outs to go! #Orioles #OriolesMagic<;>
2014-09-16<;>Nationals just clinched NL East. #orioles 4 outs away from locking up the AL East<;>
2014-09-16<;>Good for the Nationals. Good for the Orioles . Good for baseball, really.<;>
2014-09-16<;>Angels are in, Nationals are in, orioles are about to be in....<;>
2014-09-16<;>Officer Corcoran is working in the bullpen at the @Orioles game tonight. 5 outs away. #BirdLand #Orioles pic.twitter.com/nL7GqRvuRl<;>
2014-09-16<;>17 years, man. 17 years. My only wish is Jon Miller was still here to call this for the #Orioles . Camden ... http:// tmi.me/1eKsv6<;>
2014-09-16<;>I think it's safe to say that the #orioles just clinched 1st place in the AL East! #ALEastChamps @Orioles can't wait to get my shirt!<;>
2014-09-16<;>With one out and one on in the 8th, Andrew Miller will take over for O'Day. The crowd gives @DODay56 a huge ovation as he exits. #WeWontStop<;>
2014-09-16<;>Standing ovation for Darren O'Day as he exits game in 8th inning #Orioles #Birdland #WBALOrioles pic.twitter.com/E18dk2FsEP<;>
2014-09-16<;>I waited too long to pee because I didn't want to leave my seat. A lady let me go in front of her. That, friends, is Orioles Magic.<;>
2014-09-16<;>Dreaming of an orange #Clinchmas @Orioles @NattyBohs @Fake_Buck #WeWontStop #Birdland #BUCKleUp pic.twitter.com/yPxcBL9mNv<;>
2014-09-16<;>Come on O's let's win this. #Birdland #Orioles<;>
2014-09-16<;>Art by Jim Hartzell (created Orioles first logo) celebrating team's first World Series championship in 1966: pic.twitter.com/rrygkdtnZR<;>
2014-09-16<;>CORRECT. RT @Stryker1063 : @FakeOrioleBird @mbmm13 if we win the world series the @Orioles HAVE TO follow @FakeOrioleBird<;>
2014-09-16<;>What? It just slipped out of Darren O'Day's hand... #ilikeourguys #orioles pic.twitter.com/SAg2D3ifuo<;>
2014-09-16<;>Camden Yards may have registered on the Richter scale. #Orioles<;>
2014-09-16<;>Let's all watch De Aza clear the bases with this triple in the 7th: http:// atmlb.com/1mcx1Hr #WeWontStop<;>
2014-09-16<;>EVERY ORIOLES FAN RETWEET THIS TO SHOW HOW PROUD OF OUR TEAM YOU ARE!!!<;>
2014-09-16<;>I know it's not over yet, but who else is getting ancy?! #Orioles<;>
2014-09-16<;>To the 8th we go, @DODay56 remains in the game. #Orioles 7, Blue Jays 2. #WeWontStop<;>
2014-09-16<;>Conservatively speaking I don't think the Orioles ever lose<;>
2014-09-16<;>I'm not sure but I think that De Aza trade is working out... #Orioles #OriolesMagic<;>
2014-09-16<;>The White Stripes are from Detroit. I wonder if Orioles fans will keep chanting 7 Nation Army while the Detroit Tigers are sweeping them...<;>
2014-09-16<;>Tears are starting to form. I feel them. #WeWontStop #IBackTheBirds #Orioles #OriolesMagic #ALEast<;>
2014-09-16<;>Tonight We're gonna party like it's 1997! Merry #Clinchmas #Birdland #IBackTheBirds @Orioles RT @Mollyonamission<;>
2014-09-16<;>#Orioles #Orioles #Orioles dream come true!<;>
2014-09-16<;>Raise your hand if you had Steve Pearce, Jimmy Paredes and Alejandro De Aza getting the big hits in the clinching game for the Orioles .<;>
2014-09-16<;>We can all thank buck for this season #orioles<;>
2014-09-16<;>Steve Pearce, Alejandro De Aza and Jimmy Paredes have combined for 7 RBIs tonight. The 2014 #orioles , in a nutshell.<;>
2014-09-16<;>Orioles and Nationals can clinch on the same night. Now that would be a convenient World Series to cover.<;>
2014-09-16<;>Camden Yards is an incredible atmosphere tonight. It's been a blast to be witness to it all. #Orioles<;>
2014-09-16<;>Orioles messing around scoring runs are gonna let the Nats have a chance to clinch first<;>
2014-09-16<;>Cool scene at Camden Yards as Orioles break it open on their way to clinching AL East. Big crowd standing and cheering the home boys.<;>
2014-09-16<;>RT @WBALPete : For every Orioles fan that's not here, I truly wish you were. Incredible eruption. #WBALOrioles<;>
2014-09-16<;>De Aza has 3 triples since Friday. Had two that day.The rest of the Orioles have 10.<;>
2014-09-16<;>Now on http:// Orioles.com Markakis nominated for Clemente Award http:// atmlb.com/1yejgxr #orioles<;>
2014-09-16<;>Three-quarters of those "fans" didn't bother to show up until they knew that the #Orioles were leading. Hope they get swept in October.<;>
2014-09-16<;>#WeWontStop ! With bases loaded, De Aza triples, scoring Paredes, Flaherty, and Markakis. #Orioles takes a 7-2 lead in the 7th.<;>
2014-09-16<;>#Orioles fans going berserk following Alejandro De Aza's bases-clearing triple. #Birdland #WBALOrioles pic.twitter.com/0eqN4vU3FZ<;>
2014-09-16<;>Camden yards is exploding as De Aza hits a bases clearing triple into right field corner. #Orioles lead 7-2!! Six more outs #OriolesMagic<;>
2014-09-16<;>Alejandro De Aza! With the 3 RBI Triple extends the #Orioles lead over the Bluejays to 7- 2 O'S still Threatening #WeWontStop#IBackTheBirds<;>
2014-09-16<;>I LOVE THE ORIOLES I LOVE BALTIMORE I LOVE BASEBALL I LOVE WINNING THE AL EAST I LOVE ALL OF YOU<;>
2014-09-16<;>ORIOLES<;>
2014-09-16<;>Pearce, Parades, De Aza. And Ubaldo. All makes sense in 2014 #orioles<;>
2014-09-16<;>De Aza now has three triples since joining the Orioles . The team has 13 this season.<;>
2014-09-16<;>De Aza three-RBI triple makes it 7-2 Orioles in the seventh. AL East championship pretty close ...<;>
2014-09-16<;>Another triple from De Aza!!!! 7 to 2 Orioles !!!<;>
2014-09-16<;>Luke: De Aza has just cleared the bases with a three-run triple. #Orioles lead 7-2 with one out in the seventh. Camden Yards is on fire.<;>
2014-09-16<;>Orioles Magic! Feel it happen! Orioles Magic! Feel it happen! #OriolesMagic<;>
2014-09-16<;>Loup enters game and drills Markakis. Behind right shoulder. #orioles very sensitive to this sort of thing. #CC<;>
2014-09-16<;>Let's. Go. #Orioles ! #ibackthebirds #clinchmas pic.twitter.com/Xzh0zHQl4o<;>
2014-09-16<;>Nestor: Never like seeing Markakis get hit like that...bad flashbacks of 2012 for every #Orioles fan.<;>
2014-09-16<;>6 outs to go! #orioles #ClinchmasDay pic.twitter.com/O3yu2lCfE6<;>
2014-09-16<;>All the years of being an Orioles fan when they were god awful are finally paying off<;>
2014-09-16<;>Contrite Marcus Stroman says he's not a head-hunter, wants to reach out to Caleb Joseph: http:// bit.ly/1m9fe4i #BlueJays #Orioles<;>
2014-09-16<;>Our 7th inning stretch in #Birdland tonight is loud and orange. #WeWontStop pic.twitter.com/tnCXN9DCjC<;>
2014-09-16<;>Clinchmas: A celebration of the playoffs with Bohs and O's with my orange bros and hoes #Orioles #ilikeourguys<;>
2014-09-16<;>I wish I was at the Orioles game<;>
2014-09-16<;>It looks like the Washington Nationals and Baltimore Orioles are going to win the division on September 16th. That is domination .<;>
2014-09-16<;>Guys I know I say this all the time but Orioles games are the greatest thing of all time<;>
2014-09-16<;>We normally would say the #Orioles are crushing it, but tonight, they're clinching it. #IBackTheBirds #OriolesMagic #BuckleUp<;>
2014-09-16<;>O'Dayyy O'Day! O'Day! O'Day! @DODay56 retires the side in order. #WeWontStop<;>
2014-09-16<;>Nationals and Orioles both six outs away. How cool is this?<;>
2014-09-16<;>The Oriole Park crowd is getting louder and louder. Only six outs stand between #Orioles and their first division title since 1997.<;>
2014-09-16<;>Heading to the 7th, the @BlueJays still trail the Orioles 4-2.<;>
2014-09-16<;>The #Orioles announce a paid attendance of 35,297. Reportedly 10,000 tickets were bought over the last 24 hours or so.<;>
2014-09-16<;>The Yard sounds like a bunch of hooligans at a soccer match and I love it! #Orioles #masnorioles #IBackTheBirds<;>
2014-09-16<;>. @DODay56 on the bump for the 7th. O's hold a 4-2 lead over Toronto. #WeWontStop<;>
2014-09-16<;>can't wait to see the city of Baltimore go crazy when the Orioles win the division.<;>
2014-09-16<;>Come on @Nationals and @Orioles let's make this an epic night for the #DMV #clinch #NLEastChamps #ALEastChamps<;>
2014-09-16<;>The #Orioles are 9 outs away from winning their 1st Division Title since 1997. #IBackTheBirds #WeWontStop #OriolesMagic<;>
2014-09-16<;>O'Day warming for #orioles<;>
2014-09-16<;>The last time the Orioles won the division, we were using pencil and paper to make bad jokes about baseball.<;>
2014-09-16<;>Currently trending in Baltimore: #WeWontStop , #Ubaldo , #OriolesMagic , #IBackTheBirds , #StevePearce , #ALEast<;>
2014-09-16<;>@Orioles O how I wish I was at the Yard to watch Buck and the guys. It's the most wonderful time of the year #Clinchmas !!!!<;>
2014-09-16<;>Webb warming for #orioles<;>
2014-09-16<;>O's retired in order. T.J. McFarland replaces Jimenez for the 6th. Birds lead Jays, 4-2. #WeWontStop<;>
2014-09-16<;>Jimenez: 5 innings, 2 hits, 2 runs, 4 walks, 6 strikeouts. 97 pitches, 56 strikes #orioles<;>
2014-09-16<;>Orioles and Nats are both winning. We might have two tickets punched in the next few hours.<;>
2014-09-16<;>If the Orioles score more runs than the Blue Jays they will win tonight.<;>
2014-09-16<;>Who put the Orioles magic on Ubaldo Jimenez?<;>
2014-09-16<;>No one I'll be more happy for than Nick Markakis. Dude always played his heart out on some REALLY lousy #Orioles teams! #IBackTheBirds<;>
2014-09-16<;>10 in a row retired by Jimenez. Heading to the bottom of the 5th with a 4-2 lead. #WeWontStop<;>
2014-09-16<;>The @Orioles Nick Hundley getting crossed up! Go get some @GameSigns Nick! pic.twitter.com/LH7OcaUmun<;>
2014-09-16<;>Sorry I doubted you, @Fake_Buck - from now on, #InBuckWeTrust #Orioles<;>
2014-09-16<;>. @Orioles ’ Chris Davis helps lift truck off accident victim http:// on.thestar.com/1t9XCWG pic.twitter.com/442ujmmWZV<;>
2014-09-16<;>That pitch was over the white, all right. Over the white of the left-handed batter's box. #BlueJays #MLB #Orioles<;>
2014-09-16<;>Bautista rung up. He says his piece. Ump gave him rope because it was an awful call. #BlueJays #MLB #Orioles<;>
2014-09-16<;>Away game at Whiteland this week. Fav if you are attending. #TrueFansTravel #WhitelandWeek #Orioles<;>
2014-09-16<;>GET BACK ON THE PHONE, MAN! RT @KenWeinmanSport I was on the phone but I'm pretty sure Ubaldo just had back to back 1,2,3 innings!! #Orioles<;>
2014-09-16<;>Great shot of tonight's #orioles crowd thanks to @wbalpete #wbalorioles @Oriole Park at Camden Yards http:// instagram.com/p/tBsFmGpGcS/<;>
2014-09-16<;>Jimenez has retired the last 7 batters faced. #Orioles have a 4-2 lead over Jays heading to the bottom of the 4th. #WeWontStop<;>
2014-09-16<;>Jimenez has retired the last seven batters he has faced. #Orioles up 4-2. #IBackTheBirds<;>
2014-09-16<;>I'm sorry to all my friends who aren't baseball/ Orioles fans this year. Sorry bout your feed. #LongDistanceOsFan #IBackTheBirds<;>
